Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
8200509260020,ACT,26-Sep-2005,26,9,2005,Monday,19:10,19,10,Multiple vehicle,1,No,No,No,-9
1200509270351,NSW,27-Sep-2005,27,9,2005,Tuesday,14:05,14,05,Single vehicle ,2,No,No,No,100
2200509270232,VIC,27-Sep-2005,27,9,2005,Tuesday,19:00,19,00,Single vehicle ,1,No,No,No,100
2200509270233,VIC,27-Sep-2005,27,9,2005,Tuesday,12:35,12,35,Single vehicle ,1,No,No,No,70
3200509270208,QLD,27-Sep-2005,27,9,2005,Tuesday,11:00,11,00,Single vehicle ,1,No,No,No,100
3200509270209,QLD,27-Sep-2005,27,9,2005,Tuesday,17:00,17,00,Single vehicle ,1,No,No,No,60
4200509280097,SA,28-Sep-2005,28,9,2005,Wednesday,16:30,16,30,Single vehicle ,1,No,No,No,110
5200509280116,WA,28-Sep-2005,28,9,2005,Wednesday,14:58,14,58,Single vehicle ,1,No,No,No,110
1200509300352,NSW,30-Sep-2005,30,9,2005,Friday,04:30,04,30,Single vehicle ,1,No,No,No,60
6200509300032,TAS,30-Sep-2005,30,9,2005,Friday,11:00,11,00,Single vehicle ,1,No,No,No,100
2200510010234,VIC,01-Oct-2005,1,10,2005,Saturday,00:15,00,15,Single vehicle ,1,No,No,No,40
3200510010210,QLD,01-Oct-2005,1,10,2005,Saturday,05:00,05,00,Single vehicle ,1,No,No,No,100
3200510010211,QLD,01-Oct-2005,1,10,2005,Saturday,17:00,17,00,Multiple vehicle,1,No,No,No,60
4200510010098,SA,01-Oct-2005,1,10,2005,Saturday,08:45,08,45,Pedestrian,1,No,No,No,110
5200510010117,WA,01-Oct-2005,1,10,2005,Saturday,06:55,06,55,Single vehicle ,1,No,No,No,110
1200510020353,NSW,02-Oct-2005,2,10,2005,Sunday,00:30,00,30,Pedestrian,1,No,No,No,50
2200510020235,VIC,02-Oct-2005,2,10,2005,Sunday,12:10,12,10,Single vehicle ,1,No,No,No,100
2200510020236,VIC,02-Oct-2005,2,10,2005,Sunday,02:30,02,30,Single vehicle ,1,No,No,No,100
3200510020212,QLD,02-Oct-2005,2,10,2005,Sunday,01:00,01,00,Pedestrian,1,No,No,No,50
1200510030354,NSW,03-Oct-2005,3,10,2005,Monday,01:30,01,30,Single vehicle ,1,No,No,No,110
2200510030237,VIC,03-Oct-2005,3,10,2005,Monday,05:45,05,45,Single vehicle ,1,No,No,No,100
2200510030238,VIC,03-Oct-2005,3,10,2005,Monday,18:30,18,30,Multiple vehicle,1,No,No,Yes,100
7200510030040,NT,03-Oct-2005,3,10,2005,Monday,23:35,23,35,Single vehicle ,1,No,No,No,80
1200510040355,NSW,04-Oct-2005,4,10,2005,Tuesday,12:28,12,28,Multiple vehicle,1,No,No,Yes,110
1200510040356,NSW,04-Oct-2005,4,10,2005,Tuesday,13:15,13,15,Multiple vehicle,1,No,No,No,100
1200510040357,NSW,04-Oct-2005,4,10,2005,Tuesday,22:00,22,00,Pedestrian,1,No,No,No,50
2200510040239,VIC,04-Oct-2005,4,10,2005,Tuesday,14:55,14,55,Multiple vehicle,1,No,No,No,100
3200510040213,QLD,04-Oct-2005,4,10,2005,Tuesday,14:00,14,00,Single vehicle ,2,No,No,No,100
5200510040118,WA,04-Oct-2005,4,10,2005,Tuesday,12:12,12,12,Single vehicle ,1,No,No,No,80
5200510040119,WA,04-Oct-2005,4,10,2005,Tuesday,15:55,15,55,Multiple vehicle,1,No,No,No,70
1200510050358,NSW,05-Oct-2005,5,10,2005,Wednesday,05:16,05,16,Single vehicle ,1,No,No,No,70
1200510050359,NSW,05-Oct-2005,5,10,2005,Wednesday,16:40,16,40,Pedestrian,1,No,No,No,40
3200510050214,QLD,05-Oct-2005,5,10,2005,Wednesday,10:00,10,00,Multiple vehicle,1,No,No,No,60
3200510060215,QLD,06-Oct-2005,6,10,2005,Thursday,16:00,16,00,Multiple vehicle,1,No,No,No,100
5200510060120,WA,06-Oct-2005,6,10,2005,Thursday,16:30,16,30,Multiple vehicle,1,No,Yes,No,60
1200510070360,NSW,07-Oct-2005,7,10,2005,Friday,16:50,16,50,Multiple vehicle,1,No,No,No,60
1200510070361,NSW,07-Oct-2005,7,10,2005,Friday,15:58,15,58,Single vehicle ,1,No,No,No,60
2200510070240,VIC,07-Oct-2005,7,10,2005,Friday,04:30,04,30,Multiple vehicle,1,No,No,No,80
2200510070241,VIC,07-Oct-2005,7,10,2005,Friday,08:00,08,00,Single vehicle ,1,No,No,No,60
2200510070242,VIC,07-Oct-2005,7,10,2005,Friday,11:40,11,40,Multiple vehicle,1,No,No,No,70
3200510070216,QLD,07-Oct-2005,7,10,2005,Friday,16:00,16,00,Multiple vehicle,1,No,No,No,80
6200510070033,TAS,07-Oct-2005,7,10,2005,Friday,18:20,18,20,Single vehicle ,1,No,No,No,80
1200510080362,NSW,08-Oct-2005,8,10,2005,Saturday,06:20,06,20,Multiple vehicle,2,No,No,Yes,80
2200510080243,VIC,08-Oct-2005,8,10,2005,Saturday,02:32,02,32,Pedestrian,1,No,No,No,100
3200510080217,QLD,08-Oct-2005,8,10,2005,Saturday,09:00,09,00,Single vehicle ,1,No,No,No,100
3200510080218,QLD,08-Oct-2005,8,10,2005,Saturday,05:00,05,00,Multiple vehicle,1,No,No,Yes,100
3200510080219,QLD,08-Oct-2005,8,10,2005,Saturday,11:00,11,00,Multiple vehicle,1,No,No,No,50
1200510090363,NSW,09-Oct-2005,9,10,2005,Sunday,03:34,03,34,Pedestrian,1,No,No,No,100
1200510090364,NSW,09-Oct-2005,9,10,2005,Sunday,23:55,23,55,Multiple vehicle,1,No,No,No,60
2200510100244,VIC,10-Oct-2005,10,10,2005,Monday,01:30,01,30,Single vehicle ,1,No,No,Yes,110
1200510110365,NSW,11-Oct-2005,11,10,2005,Tuesday,14:20,14,20,Multiple vehicle,1,No,No,Yes,100
1200510110366,NSW,11-Oct-2005,11,10,2005,Tuesday,19:11,19,11,Multiple vehicle,1,No,Yes,No,60
2200510110245,VIC,11-Oct-2005,11,10,2005,Tuesday,15:00,15,00,Multiple vehicle,2,No,No,Yes,100
2200510110246,VIC,11-Oct-2005,11,10,2005,Tuesday,16:40,16,40,Pedestrian,1,No,No,No,80
2200510110247,VIC,11-Oct-2005,11,10,2005,Tuesday,01:40,01,40,Single vehicle ,1,No,No,No,100
3200510110220,QLD,11-Oct-2005,11,10,2005,Tuesday,08:00,08,00,Multiple vehicle,1,No,No,No,60
3200510110221,QLD,11-Oct-2005,11,10,2005,Tuesday,14:00,14,00,Pedestrian,1,No,No,No,60
4200510110099,SA,11-Oct-2005,11,10,2005,Tuesday,13:25,13,25,Multiple vehicle,1,No,No,No,100
1200510120367,NSW,12-Oct-2005,12,10,2005,Wednesday,10:15,10,15,Multiple vehicle,1,No,No,No,60
2200510120248,VIC,12-Oct-2005,12,10,2005,Wednesday,01:35,01,35,Multiple vehicle,1,No,No,Yes,100
2200510120249,VIC,12-Oct-2005,12,10,2005,Wednesday,16:30,16,30,Multiple vehicle,1,No,No,No,50
4200510120100,SA,12-Oct-2005,12,10,2005,Wednesday,21:30,21,30,Multiple vehicle,1,No,No,Yes,60
1200510130368,NSW,13-Oct-2005,13,10,2005,Thursday,15:30,15,30,Multiple vehicle,1,No,No,No,50
1200510130369,NSW,13-Oct-2005,13,10,2005,Thursday,19:05,19,05,Pedestrian,1,No,No,No,50
1200510130370,NSW,13-Oct-2005,13,10,2005,Thursday,22:50,22,50,Pedestrian,1,No,No,No,60
2200510130250,VIC,13-Oct-2005,13,10,2005,Thursday,22:22,22,22,Single vehicle ,1,No,No,No,70
2200510130251,VIC,13-Oct-2005,13,10,2005,Thursday,15:40,15,40,Multiple vehicle,1,No,Yes,No,60
3200510130222,QLD,13-Oct-2005,13,10,2005,Thursday,17:00,17,00,Single vehicle ,1,No,Yes,No,80
4200510130101,SA,13-Oct-2005,13,10,2005,Thursday,17:50,17,50,Multiple vehicle,1,No,No,Yes,110
5200510130121,WA,13-Oct-2005,13,10,2005,Thursday,07:22,07,22,Multiple vehicle,1,No,No,No,100
1200510140371,NSW,14-Oct-2005,14,10,2005,Friday,20:13,20,13,Multiple vehicle,1,No,No,Yes,80
1200510140372,NSW,14-Oct-2005,14,10,2005,Friday,20:30,20,30,Single vehicle ,1,No,No,No,100
3200510140223,QLD,14-Oct-2005,14,10,2005,Friday,03:00,03,00,Single vehicle ,1,No,No,No,100
3200510140224,QLD,14-Oct-2005,14,10,2005,Friday,17:00,17,00,Multiple vehicle,1,No,No,No,60
4200510140102,SA,14-Oct-2005,14,10,2005,Friday,09:55,09,55,Single vehicle ,1,No,No,No,10
6200510140034,TAS,14-Oct-2005,14,10,2005,Friday,18:13,18,13,Multiple vehicle,1,No,No,No,100
1200510150373,NSW,15-Oct-2005,15,10,2005,Saturday,18:10,18,10,Single vehicle ,1,No,No,No,50
1200510150374,NSW,15-Oct-2005,15,10,2005,Saturday,21:45,21,45,Single vehicle ,1,No,No,No,60
2200510150252,VIC,15-Oct-2005,15,10,2005,Saturday,07:40,07,40,Single vehicle ,1,No,No,No,80
3200510150225,QLD,15-Oct-2005,15,10,2005,Saturday,15:00,15,00,Multiple vehicle,1,No,No,No,80
5200510150122,WA,15-Oct-2005,15,10,2005,Saturday,00:20,00,20,Single vehicle ,1,No,No,No,110
5200510150123,WA,15-Oct-2005,15,10,2005,Saturday,23:45,23,45,Single vehicle ,1,No,No,No,60
1200510160375,NSW,16-Oct-2005,16,10,2005,Sunday,22:25,22,25,Single vehicle ,1,No,No,No,80
3200510160226,QLD,16-Oct-2005,16,10,2005,Sunday,01:00,01,00,Single vehicle ,1,No,No,No,60
1200510170376,NSW,17-Oct-2005,17,10,2005,Monday,11:50,11,50,Multiple vehicle,1,No,No,No,50
1200510170377,NSW,17-Oct-2005,17,10,2005,Monday,15:04,15,04,Pedestrian,1,No,No,No,50
2200510170253,VIC,17-Oct-2005,17,10,2005,Monday,02:10,02,10,Single vehicle ,1,No,No,No,80
2200510170254,VIC,17-Oct-2005,17,10,2005,Monday,15:35,15,35,Multiple vehicle,1,No,No,Yes,100
3200510170227,QLD,17-Oct-2005,17,10,2005,Monday,16:00,16,00,Single vehicle ,1,No,No,No,100
4200510170103,SA,17-Oct-2005,17,10,2005,Monday,14:50,14,50,Multiple vehicle,1,No,No,No,70
1200510180378,NSW,18-Oct-2005,18,10,2005,Tuesday,03:30,03,30,Single vehicle ,1,No,No,No,100
2200510180255,VIC,18-Oct-2005,18,10,2005,Tuesday,20:15,20,15,Multiple vehicle,1,No,No,No,100
3200510180228,QLD,18-Oct-2005,18,10,2005,Tuesday,05:00,05,00,Single vehicle ,1,No,No,No,100
8200510180021,ACT,18-Oct-2005,18,10,2005,Tuesday,14:30,14,30,Multiple vehicle,1,No,No,No,-9
2200510190256,VIC,19-Oct-2005,19,10,2005,Wednesday,12:40,12,40,Multiple vehicle,1,No,Yes,No,60
3200510190229,QLD,19-Oct-2005,19,10,2005,Wednesday,14:00,14,00,Multiple vehicle,1,No,No,No,60
5200510190124,WA,19-Oct-2005,19,10,2005,Wednesday,12:41,12,41,Multiple vehicle,1,No,No,No,70
1200510200379,NSW,20-Oct-2005,20,10,2005,Thursday,16:10,16,10,Single vehicle ,1,No,No,No,100
6200510200035,TAS,20-Oct-2005,20,10,2005,Thursday,11:45,11,45,Multiple vehicle,1,No,No,No,80
2200510210257,VIC,21-Oct-2005,21,10,2005,Friday,03:00,03,00,Pedestrian,1,No,No,No,50
3200510210230,QLD,21-Oct-2005,21,10,2005,Friday,12:00,12,00,Multiple vehicle,1,No,No,No,100
5200510210125,WA,21-Oct-2005,21,10,2005,Friday,11:20,11,20,Single vehicle ,1,No,No,No,110
7200510210041,NT,21-Oct-2005,21,10,2005,Friday,18:38,18,38,Multiple vehicle,1,No,No,No,100
1200510220380,NSW,22-Oct-2005,22,10,2005,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,50
3200510220231,QLD,22-Oct-2005,22,10,2005,Saturday,09:00,09,00,Single vehicle ,1,No,No,No,100
8200510220022,ACT,22-Oct-2005,22,10,2005,Saturday,14:10,14,10,Single vehicle ,1,No,No,No,-9
1200510230381,NSW,23-Oct-2005,23,10,2005,Sunday,09:40,09,40,Single vehicle ,1,No,No,No,70
1200510230382,NSW,23-Oct-2005,23,10,2005,Sunday,10:10,10,10,Multiple vehicle,2,No,No,No,100
2200510240258,VIC,24-Oct-2005,24,10,2005,Monday,14:00,14,00,Pedestrian,1,No,No,No,50
3200510240232,QLD,24-Oct-2005,24,10,2005,Monday,21:00,21,00,Multiple vehicle,2,No,No,No,100
1200510250383,NSW,25-Oct-2005,25,10,2005,Tuesday,06:30,06,30,Multiple vehicle,1,No,No,No,70
1200510250384,NSW,25-Oct-2005,25,10,2005,Tuesday,22:40,22,40,Pedestrian,1,No,No,No,80
4200510250104,SA,25-Oct-2005,25,10,2005,Tuesday,19:38,19,38,Multiple vehicle,1,No,No,No,60
2200510260259,VIC,26-Oct-2005,26,10,2005,Wednesday,17:05,17,05,Multiple vehicle,1,No,No,Yes,60
1200510270385,NSW,27-Oct-2005,27,10,2005,Thursday,20:45,20,45,Pedestrian,1,No,No,No,60
3200510270233,QLD,27-Oct-2005,27,10,2005,Thursday,06:00,06,00,Multiple vehicle,1,No,No,No,60
1200510280386,NSW,28-Oct-2005,28,10,2005,Friday,15:33,15,33,Pedestrian,1,No,No,No,100
1200510280387,NSW,28-Oct-2005,28,10,2005,Friday,15:10,15,10,Single vehicle ,1,No,No,No,60
1200510280388,NSW,28-Oct-2005,28,10,2005,Friday,18:00,18,00,Pedestrian,1,No,No,No,50
2200510280260,VIC,28-Oct-2005,28,10,2005,Friday,12:00,12,00,Multiple vehicle,1,No,No,No,100
2200510280261,VIC,28-Oct-2005,28,10,2005,Friday,09:50,09,50,Multiple vehicle,1,No,No,No,80
2200510280262,VIC,28-Oct-2005,28,10,2005,Friday,16:32,16,32,Multiple vehicle,1,No,No,No,100
3200510280234,QLD,28-Oct-2005,28,10,2005,Friday,05:00,05,00,Multiple vehicle,1,No,No,Yes,100
7200510280042,NT,28-Oct-2005,28,10,2005,Friday,03:08,03,08,Single vehicle ,1,No,No,No,900
1200510290389,NSW,29-Oct-2005,29,10,2005,Saturday,07:45,07,45,Single vehicle ,1,No,No,No,50
2200510290263,VIC,29-Oct-2005,29,10,2005,Saturday,22:20,22,20,Single vehicle ,1,No,No,No,80
3200510290235,QLD,29-Oct-2005,29,10,2005,Saturday,16:00,16,00,Single vehicle ,1,No,No,No,100
3200510290236,QLD,29-Oct-2005,29,10,2005,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,100
6200510290036,TAS,29-Oct-2005,29,10,2005,Saturday,08:20,08,20,Single vehicle ,1,No,No,No,100
2200510300264,VIC,30-Oct-2005,30,10,2005,Sunday,01:50,01,50,Single vehicle ,1,No,No,No,80
3200510300237,QLD,30-Oct-2005,30,10,2005,Sunday,14:00,14,00,Single vehicle ,1,No,No,No,100
4200510300105,SA,30-Oct-2005,30,10,2005,Sunday,14:25,14,25,Multiple vehicle,1,No,No,No,100
1200510310390,NSW,31-Oct-2005,31,10,2005,Monday,00:20,00,20,Single vehicle ,1,No,No,No,60
2200510310265,VIC,31-Oct-2005,31,10,2005,Monday,09:58,09,58,Multiple vehicle,1,No,No,No,80
1200511010391,NSW,01-Nov-2005,1,11,2005,Tuesday,16:30,16,30,Multiple vehicle,1,No,No,Yes,100
4200511010106,SA,01-Nov-2005,1,11,2005,Tuesday,12:40,12,40,Multiple vehicle,1,No,No,No,110
4200511010107,SA,01-Nov-2005,1,11,2005,Tuesday,19:23,19,23,Single vehicle ,1,No,No,No,100
4200511010108,SA,01-Nov-2005,1,11,2005,Tuesday,23:45,23,45,Single vehicle ,1,No,No,No,80
1200511020392,NSW,02-Nov-2005,2,11,2005,Wednesday,19:05,19,05,Multiple vehicle,1,No,No,No,60
2200511020266,VIC,02-Nov-2005,2,11,2005,Wednesday,04:37,04,37,Single vehicle ,1,No,No,No,70
7200511020043,NT,02-Nov-2005,2,11,2005,Wednesday,12:53,12,53,Multiple vehicle,1,No,No,Yes,70
2200511030267,VIC,03-Nov-2005,3,11,2005,Thursday,02:00,02,00,Pedestrian,1,No,No,Yes,100
4200511030109,SA,03-Nov-2005,3,11,2005,Thursday,18:30,18,30,Single vehicle ,2,No,No,No,100
5200511030126,WA,03-Nov-2005,3,11,2005,Thursday,20:14,20,14,Multiple vehicle,1,No,No,No,110
8200511030023,ACT,03-Nov-2005,3,11,2005,Thursday,13:00,13,00,Pedestrian,1,No,No,No,-9
1200511040393,NSW,04-Nov-2005,4,11,2005,Friday,04:50,04,50,Single vehicle ,1,No,No,No,100
1200511040394,NSW,04-Nov-2005,4,11,2005,Friday,16:00,16,00,Single vehicle ,1,No,No,No,100
1200511040395,NSW,04-Nov-2005,4,11,2005,Friday,22:30,22,30,Single vehicle ,1,No,No,No,100
1200511040396,NSW,04-Nov-2005,4,11,2005,Friday,16:20,16,20,Multiple vehicle,1,No,No,No,50
3200511040238,QLD,04-Nov-2005,4,11,2005,Friday,23:00,23,00,Single vehicle ,1,No,No,No,70
1200511050397,NSW,05-Nov-2005,5,11,2005,Saturday,11:45,11,45,Multiple vehicle,1,No,No,No,50
2200511050268,VIC,05-Nov-2005,5,11,2005,Saturday,14:29,14,29,Multiple vehicle,2,Yes,No,No,60
2200511050269,VIC,05-Nov-2005,5,11,2005,Saturday,22:27,22,27,Single vehicle ,1,No,No,No,70
4200511050110,SA,05-Nov-2005,5,11,2005,Saturday,12:30,12,30,Multiple vehicle,2,No,No,No,100
6200511050037,TAS,05-Nov-2005,5,11,2005,Saturday,19:14,19,14,Single vehicle ,1,No,No,No,50
1200511060398,NSW,06-Nov-2005,6,11,2005,Sunday,04:45,04,45,Multiple vehicle,1,No,No,No,60
1200511060399,NSW,06-Nov-2005,6,11,2005,Sunday,21:58,21,58,Multiple vehicle,1,No,No,No,50
3200511060239,QLD,06-Nov-2005,6,11,2005,Sunday,10:00,10,00,Single vehicle ,1,No,No,No,100
3200511060240,QLD,06-Nov-2005,6,11,2005,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,100
3200511060241,QLD,06-Nov-2005,6,11,2005,Sunday,16:00,16,00,Multiple vehicle,1,No,No,No,100
4200511060111,SA,06-Nov-2005,6,11,2005,Sunday,13:25,13,25,Multiple vehicle,1,No,No,No,100
6200511060038,TAS,06-Nov-2005,6,11,2005,Sunday,17:59,17,59,Multiple vehicle,1,No,No,No,100
8200511060024,ACT,06-Nov-2005,6,11,2005,Sunday,17:45,17,45,Multiple vehicle,1,No,No,No,-9
1200511070400,NSW,07-Nov-2005,7,11,2005,Monday,16:00,16,00,Pedestrian,1,No,No,No,110
2200511070270,VIC,07-Nov-2005,7,11,2005,Monday,22:05,22,05,Single vehicle ,1,No,No,No,50
1200511080401,NSW,08-Nov-2005,8,11,2005,Tuesday,20:29,20,29,Multiple vehicle,1,No,No,Yes,110
3200511080242,QLD,08-Nov-2005,8,11,2005,Tuesday,18:00,18,00,Multiple vehicle,1,No,No,No,60
3200511090243,QLD,09-Nov-2005,9,11,2005,Wednesday,11:00,11,00,Multiple vehicle,1,No,No,No,100
1200511100402,NSW,10-Nov-2005,10,11,2005,Thursday,06:00,06,00,Single vehicle ,1,No,No,No,100
2200511100271,VIC,10-Nov-2005,10,11,2005,Thursday,22:10,22,10,Single vehicle ,1,No,No,No,80
4200511100112,SA,10-Nov-2005,10,11,2005,Thursday,04:00,04,00,Single vehicle ,1,No,No,No,60
1200511110403,NSW,11-Nov-2005,11,11,2005,Friday,23:30,23,30,Single vehicle ,1,No,No,No,100
2200511110272,VIC,11-Nov-2005,11,11,2005,Friday,06:55,06,55,Multiple vehicle,1,No,Yes,No,60
3200511110244,QLD,11-Nov-2005,11,11,2005,Friday,20:00,20,00,Single vehicle ,1,No,No,No,50
5200511110127,WA,11-Nov-2005,11,11,2005,Friday,01:33,01,33,Multiple vehicle,2,No,No,No,50
7200511110044,NT,11-Nov-2005,11,11,2005,Friday,-9:-9,-9,-9,Pedestrian,1,No,No,No,900
1200511120404,NSW,12-Nov-2005,12,11,2005,Saturday,09:00,09,00,Multiple vehicle,2,No,No,Yes,110
1200511120405,NSW,12-Nov-2005,12,11,2005,Saturday,19:36,19,36,Single vehicle ,1,No,No,No,50
1200511120406,NSW,12-Nov-2005,12,11,2005,Saturday,14:00,14,00,Multiple vehicle,2,No,Yes,No,100
5200511120128,WA,12-Nov-2005,12,11,2005,Saturday,00:30,00,30,Single vehicle ,1,No,No,No,110
1200511130407,NSW,13-Nov-2005,13,11,2005,Sunday,01:06,01,06,Multiple vehicle,1,No,No,No,60
2200511130273,VIC,13-Nov-2005,13,11,2005,Sunday,18:50,18,50,Single vehicle ,1,No,No,No,100
2200511130274,VIC,13-Nov-2005,13,11,2005,Sunday,18:14,18,14,Multiple vehicle,1,No,No,No,60
2200511130275,VIC,13-Nov-2005,13,11,2005,Sunday,14:20,14,20,Multiple vehicle,1,No,No,No,90
2200511130276,VIC,13-Nov-2005,13,11,2005,Sunday,11:15,11,15,Multiple vehicle,1,No,No,No,100
3200511130245,QLD,13-Nov-2005,13,11,2005,Sunday,18:00,18,00,Pedestrian,1,No,No,No,60
6200511130039,TAS,13-Nov-2005,13,11,2005,Sunday,02:40,02,40,Single vehicle ,1,No,No,No,100
1200511140408,NSW,14-Nov-2005,14,11,2005,Monday,23:25,23,25,Multiple vehicle,1,No,No,No,50
1200511160409,NSW,16-Nov-2005,16,11,2005,Wednesday,21:15,21,15,Multiple vehicle,1,No,No,No,100
3200511160246,QLD,16-Nov-2005,16,11,2005,Wednesday,07:00,07,00,Single vehicle ,1,No,No,No,60
4200511160113,SA,16-Nov-2005,16,11,2005,Wednesday,14:07,14,07,Single vehicle ,1,No,No,No,60
4200511160114,SA,16-Nov-2005,16,11,2005,Wednesday,23:05,23,05,Multiple vehicle,1,No,No,No,60
5200511160129,WA,16-Nov-2005,16,11,2005,Wednesday,20:30,20,30,Pedestrian,1,No,No,No,110
3200511170247,QLD,17-Nov-2005,17,11,2005,Thursday,15:00,15,00,Pedestrian,1,No,No,No,100
3200511170248,QLD,17-Nov-2005,17,11,2005,Thursday,14:00,14,00,Multiple vehicle,1,No,No,No,100
5200511170130,WA,17-Nov-2005,17,11,2005,Thursday,10:20,10,20,Multiple vehicle,1,No,No,Yes,110
3200511180249,QLD,18-Nov-2005,18,11,2005,Friday,20:00,20,00,Pedestrian,1,No,No,No,60
3200511180250,QLD,18-Nov-2005,18,11,2005,Friday,22:00,22,00,Single vehicle ,1,No,No,No,60
4200511180115,SA,18-Nov-2005,18,11,2005,Friday,12:07,12,07,Single vehicle ,1,No,No,No,80
5200511180131,WA,18-Nov-2005,18,11,2005,Friday,17:15,17,15,Multiple vehicle,1,No,No,No,80
1200511190410,NSW,19-Nov-2005,19,11,2005,Saturday,19:30,19,30,Single vehicle ,1,No,No,No,50
1200511190411,NSW,19-Nov-2005,19,11,2005,Saturday,21:00,21,00,Pedestrian,1,No,No,No,50
2200511190277,VIC,19-Nov-2005,19,11,2005,Saturday,17:20,17,20,Pedestrian,1,No,No,No,50
2200511190278,VIC,19-Nov-2005,19,11,2005,Saturday,11:45,11,45,Multiple vehicle,1,No,No,No,100
6200511190040,TAS,19-Nov-2005,19,11,2005,Saturday,10:40,10,40,Single vehicle ,1,No,No,No,100
1200511200412,NSW,20-Nov-2005,20,11,2005,Sunday,01:10,01,10,Multiple vehicle,1,No,No,No,50
3200511200251,QLD,20-Nov-2005,20,11,2005,Sunday,16:00,16,00,Multiple vehicle,1,No,No,No,60
4200511200116,SA,20-Nov-2005,20,11,2005,Sunday,01:55,01,55,Single vehicle ,1,No,No,No,60
1200511210413,NSW,21-Nov-2005,21,11,2005,Monday,14:40,14,40,Single vehicle ,1,No,No,No,50
3200511210252,QLD,21-Nov-2005,21,11,2005,Monday,04:00,04,00,Single vehicle ,1,No,No,No,110
3200511210253,QLD,21-Nov-2005,21,11,2005,Monday,18:00,18,00,Single vehicle ,1,No,No,No,80
3200511210254,QLD,21-Nov-2005,21,11,2005,Monday,22:00,22,00,Multiple vehicle,1,No,No,Yes,100
3200511210255,QLD,21-Nov-2005,21,11,2005,Monday,20:00,20,00,Multiple vehicle,3,No,No,Yes,60
6200511210041,TAS,21-Nov-2005,21,11,2005,Monday,15:50,15,50,Multiple vehicle,1,No,No,No,80
1200511220414,NSW,22-Nov-2005,22,11,2005,Tuesday,20:15,20,15,Pedestrian,1,No,No,No,60
3200511220256,QLD,22-Nov-2005,22,11,2005,Tuesday,06:00,06,00,Single vehicle ,1,No,No,No,50
3200511220257,QLD,22-Nov-2005,22,11,2005,Tuesday,03:00,03,00,Multiple vehicle,2,No,Yes,Yes,100
1200511230415,NSW,23-Nov-2005,23,11,2005,Wednesday,19:15,19,15,Single vehicle ,1,No,No,No,90
3200511230258,QLD,23-Nov-2005,23,11,2005,Wednesday,15:00,15,00,Multiple vehicle,4,No,No,Yes,100
5200511230132,WA,23-Nov-2005,23,11,2005,Wednesday,13:10,13,10,Multiple vehicle,1,No,No,Yes,110
7200511230045,NT,23-Nov-2005,23,11,2005,Wednesday,14:40,14,40,Single vehicle ,1,No,No,No,900
7200511230046,NT,23-Nov-2005,23,11,2005,Wednesday,-9:-9,-9,-9,Single vehicle ,2,No,No,No,110
1200511240416,NSW,24-Nov-2005,24,11,2005,Thursday,11:10,11,10,Multiple vehicle,1,No,Yes,No,100
2200511240279,VIC,24-Nov-2005,24,11,2005,Thursday,21:07,21,07,Pedestrian,1,No,No,No,80
5200511240133,WA,24-Nov-2005,24,11,2005,Thursday,19:05,19,05,Multiple vehicle,1,No,No,Yes,80
3200511250259,QLD,25-Nov-2005,25,11,2005,Friday,19:00,19,00,Multiple vehicle,1,No,No,No,60
4200511250117,SA,25-Nov-2005,25,11,2005,Friday,13:50,13,50,Multiple vehicle,1,No,No,No,60
1200511260417,NSW,26-Nov-2005,26,11,2005,Saturday,21:47,21,47,Single vehicle ,1,No,No,No,60
1200511260418,NSW,26-Nov-2005,26,11,2005,Saturday,21:30,21,30,Single vehicle ,1,No,No,No,100
1200511260419,NSW,26-Nov-2005,26,11,2005,Saturday,18:05,18,05,Multiple vehicle,1,No,No,No,60
2200511260280,VIC,26-Nov-2005,26,11,2005,Saturday,12:35,12,35,Multiple vehicle,1,No,No,Yes,80
3200511260260,QLD,26-Nov-2005,26,11,2005,Saturday,22:00,22,00,Single vehicle ,1,No,No,No,100
3200511260261,QLD,26-Nov-2005,26,11,2005,Saturday,23:00,23,00,Multiple vehicle,1,No,No,No,50
5200511260134,WA,26-Nov-2005,26,11,2005,Saturday,08:45,08,45,Single vehicle ,1,No,No,No,110
5200511260135,WA,26-Nov-2005,26,11,2005,Saturday,19:35,19,35,Pedestrian,1,No,No,No,90
1200511270420,NSW,27-Nov-2005,27,11,2005,Sunday,06:23,06,23,Pedestrian,1,No,No,No,60
6200511270042,TAS,27-Nov-2005,27,11,2005,Sunday,09:50,09,50,Single vehicle ,1,No,No,No,100
1200511280421,NSW,28-Nov-2005,28,11,2005,Monday,15:30,15,30,Multiple vehicle,4,No,No,No,100
2200511280281,VIC,28-Nov-2005,28,11,2005,Monday,10:15,10,15,Multiple vehicle,1,No,No,No,100
5200511290136,WA,29-Nov-2005,29,11,2005,Tuesday,05:29,05,29,Multiple vehicle,1,No,No,No,60
5200511290137,WA,29-Nov-2005,29,11,2005,Tuesday,15:10,15,10,Multiple vehicle,1,No,No,No,-9
1200511300422,NSW,30-Nov-2005,30,11,2005,Wednesday,21:00,21,00,Single vehicle ,1,No,No,No,80
